,TMAX min band,TMIN min band,TMEAN min band,TMAX max band,TMIN max band,TMEAN max band,TMAX,TMIN,TMEAN
1939-10-26,-6.23,-9.3,-8.37875,19.3,12.0,14.713333333333333,0.3,-2.76,-0.9
1939-10-27,-7.13,-9.58,-8.37875,19.3,10.6,14.713333333333333,-0.38,-3.58,-1.8704166666666666
1939-10-28,-4.22,-9.2,-6.2775,17.26,12.0,14.616666666666667,-0.68,-3.64,-2.1308333333333334
1939-10-29,-4.08,-6.73,-5.08375,19.1499996185303,14.93,16.871666666666666,2.3,-1.97,0.3075
1939-10-30,-7.17,-10.26,-7.9695833333333335,19.1499996185303,14.85,16.480624976158143,2.96,-0.23,1.3191666666666666
1939-10-31,-4.08,-6.17,-5.08375,19.1,14.93,16.871666666666666,1.68,-1.92,0.3075
1939-11-01,-3.42,-6.08,-4.527916666666667,17.93,12.9499998092651,15.412916666666666,0.7,-2.63,0.043750000000000046
1939-11-02,-1.23,-3.99,-2.2345833333333336,18.55,13.9,16.107499999999998,1.2,-2.58,0.22454545454545452
1939-11-03,-7.17,-10.26,-7.9695833333333335,19.23,16.01,17.305,0.4,-2.63,-0.9883333333333333
1939-11-04,-4.33,-8.17,-6.2775,17.93,10.39,15.412916666666666,1.87,-2.73,-0.29750000000000004
1939-11-05,-0.87,-6.2,-2.96875,16.7,11.3,13.299166666666666,0.31,-3.73000001907349,-1.3958333333333333
1939-11-06,-0.87,-6.2,-2.910833333333333,17.8,13.85,15.212307692307691,3.6,-1.08,1.6454166666666667
1939-11-07,-0.35,-3.99,-2.2345833333333336,16.7,10.97,14.287083333333333,6.4,2.46,4.834999942779542
1939-11-08,-0.35,-5.15,-2.96875,18.55,13.9,16.107499999999998,5.77,1.24,3.64625
1939-11-09,-0.35,-7.03,-2.89875,21.33,17.6299991607666,19.409090832796963,6.25,3.13,5.218333333333333
1939-11-10,-0.35,-7.03,-2.89875,20.3,16.85,18.549583333333334,6.81,3.3,5.37375
1939-11-11,-3.17,-7.2,-4.265,21.46,18.16,20.05785714285714,5.8,2.13,4.442083333333334
1939-11-12,-0.74,-7.2,-4.1525,21.46,18.16,20.05785714285714,5.63,1.3,4.2375
1939-11-13,-0.13,-2.07,-1.1804166666666667,23.23,19.71,21.759333292643227,2.04,-0.55,1.00125
1939-11-14,-0.87,-5.15,-2.96875,23.23,19.71,21.759333292643227,6.2,1.05,3.4762500000000003
1939-11-15,-2.93,-6.2,-4.04125,20.15,14.35,17.243333333333336,5.9,1.93,3.700416666666667
1939-11-16,-2.98,-6.01,-4.04125,20.15,14.35,17.243333333333336,4.05,0.27,2.8699999999999997
1939-11-17,-2.98,-4.63,-3.4745833333333334,20.19,14.67,17.537916666666668,7.12,2.32,4.655833333333333
1939-11-18,-2.98,-4.63,-3.4745833333333334,23.04,21.4,22.154615384615383,8.13,4.01,6.1812499999999995
1939-11-19,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,3.81,-0.29,1.5725
1939-11-20,-3.13,-9.2,-6.232916666666667,20.19,14.67,17.537916666666668,3.18,-2.15,0.5633333333333334
1939-11-21,-3.6,-5.93,-4.668333333333334,19.16,14.57,15.9775,4.19,-1.03,1.4766666666666666
1939-11-22,0.0,-5.87,-2.814166666666667,23.23,21.4,22.154615384615383,0.0,-5.87,-2.814166666666667
1939-11-23,1.76,-5.15,-2.96875,23.23,20.2,21.759333292643227,1.76,-5.15,-2.96875
1939-11-24,-4.73,-9.2,-6.232916666666667,20.19,14.93,17.537916666666668,-0.32,-4.23,-2.1308333333333334
1939-11-25,-2.98,-4.77,-3.4745833333333334,19.42,14.0,16.99875,1.86,-2.58,0.37625000000000003
1939-11-26,-1.44,-4.3,-2.910833333333333,23.23,19.71,21.759333292643227,-0.87,-4.3,-1.8925
1939-11-27,-2.29,-6.2,-3.4266666666666663,21.46,18.16,20.05785714285714,-0.87,-4.37,-1.8925
1939-11-28,-0.87,-5.15,-2.96875,21.46,18.16,20.05785714285714,-0.87,-5.15,-2.96875
1939-11-29,-0.13,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,5.25,0.39,3.2529166666666662
1939-11-30,0.33,-4.63,-1.877391304347826,23.04,21.4,22.154615384615383,7.57,3.13,5.751666666666666
1939-12-01,0.64,-5.9,-2.7583333333333333,13.27,10.11,11.67,9.58,5.48,7.5775
1939-12-02,-4.3,-11.53,-6.09125,11.4,8.17,9.603846153846153,7.49,3.29999995231628,5.04
1939-12-03,-5.84,-9.23,-7.129166666666666,11.61,8.95,9.947647058823529,4.3,0.29,2.3808333333333334
1939-12-04,-8.39,-11.53,-9.020000000000001,10.4,5.38,7.452916666666667,-0.08,-3.47,-1.81
1939-12-05,-8.39,-13.62,-9.122916666666667,9.85,3.2,5.075833333333333,-2.32,-6.03000020980835,-3.9508749938011176
1939-12-06,-8.39,-13.62,-10.124583333333334,7.37,1.55,4.18,-1.64,-5.73,-3.6694736842105264
1939-12-07,-1.9,-7.75,-3.3166666666666664,11.87,8.95,9.947647058823529,0.4,-3.5,-1.9879166666666668
1939-12-08,-1.9,-7.75,-4.545,11.61,8.95,9.947647058823529,0.9,-3.18,-1.2925
1939-12-09,-2.3,-8.79,-5.138947368421053,11.61,8.95,9.947647058823529,3.58,-0.05,1.6911111148198446
1939-12-10,-8.39,-11.53,-9.020000000000001,10.4,7.11,7.8620833333333335,5.68,1.0,3.29999995231628
1939-12-11,-8.39,-11.53,-9.020000000000001,11.4,6.43,8.604166666666666,-0.2,-3.47,-2.17875
1939-12-12,-8.39,-10.35,-9.020000000000001,9.27,5.65,7.309166666666666,-1.0,-4.53,-2.966666666666667
1939-12-13,-9.62,-13.62,-10.463333333333333,7.98,5.63,6.571666666666666,0.26,-4.35,-1.9958333333333333
1939-12-14,-8.39,-13.62,-10.36,7.37,3.65,5.901666666666666,-0.99,-5.4,-3.1683333333333334
1939-12-15,-11.0,-13.18,-11.250909090909092,9.64,3.88,7.547499999999999,-3.9,-8.1,-6.108333333333333
1939-12-16,-11.0,-13.18,-11.250909090909092,8.98,5.63,7.060416666666666,-3.56,-7.59,-5.341666666666666
1939-12-17,-11.0,-17.82,-11.250909090909092,10.46,3.37,7.060416666666666,-4.93,-9.76,-7.244000003814698
1939-12-18,-11.0,-13.18,-11.250909090909092,8.98,3.37,7.060416666666666,-1.0,-6.3,-3.3991666666666664
1939-12-19,-11.0,-13.18,-11.250909090909092,7.37,3.65,5.901666666666666,-3.64,-7.3,-5.793333333333333
1939-12-20,-5.5,-8.33,-6.41875,10.12,7.62,8.712916666666667,-0.2,-3.7,-1.7495833333333335
1939-12-21,-5.5,-9.87,-8.683333333333334,10.25,7.62,8.712916666666667,0.08,-3.54,-1.5354166666666667
1939-12-22,-5.5,-9.87,-8.683333333333334,10.77,8.65,9.4675,3.98,0.11,2.1370833333333334
1939-12-23,-8.78,-11.75,-9.439583333333333,10.67,9.1,10.07625,3.79,0.54,1.915
1939-12-24,-8.78,-11.75,-9.439583333333333,10.67,9.1,10.07625,0.99,-2.9,-0.8024999999999999
1939-12-25,-11.0,-17.82,-11.250909090909092,9.64,3.88,7.547499999999999,2.83,-0.87,0.595
1939-12-26,-11.0,-17.82,-11.250909090909092,10.46,3.83,7.060416666666666,7.08,1.88,4.344166666666667
1939-12-27,-11.1,-17.82,-13.167916666666668,10.46,3.88,7.547499999999999,6.88,0.77,3.5241666666666664
1939-12-28,-11.0,-17.82,-11.250909090909092,10.46,5.65,7.547499999999999,-3.93,-8.1,-5.998750026226044
1939-12-29,-6.21,-17.82,-10.263333333333334,10.46,5.65,7.547499999999999,-1.83,-6.0,-3.5383333333333336
1939-12-30,-5.5,-17.82,-10.263333333333334,11.09,8.65,9.487916666666667,-1.1,-5.72,-2.867272727272727
1939-12-31,-4.66,-10.37,-8.683333333333334,11.07,9.1,10.07625,-0.68,-5.15,-2.2608333333333333
1940-01-01,-6.21,-9.5,-7.244000003814698,11.07,8.65,9.4675,6.7,3.23,4.667083333333333
1940-01-02,-6.21,-10.1,-7.244000003814698,11.07,8.65,9.4675,4.03,1.59,2.3399999981834774
1940-01-03,-6.21,-9.5,-7.244000003814698,11.07,6.85,8.535,4.0,1.07,2.2408333333333332
1940-01-04,-11.0,-13.18,-11.250909090909092,9.64,3.88,7.547499999999999,1.85,-1.61000001430511,-0.054666666666666676
1940-01-05,-2.73,-8.74,-4.15375,11.07,6.85,8.37625,3.14,-1.0,1.24875
1940-01-06,-2.73,-7.0,-4.791666666666667,12.22,8.95,10.3375,6.48,2.3,4.450833333333334
1940-01-07,-4.23,-8.33,-5.74625,13.27,9.82,11.071666666666665,6.49,2.38,4.49
1940-01-08,-2.47,-7.75,-4.7711764795639935,9.73,6.65000009536743,7.601875005960465,6.92,2.74,4.53375
1940-01-09,-8.4,-17.82,-10.263333333333334,10.46,5.65,7.547499999999999,3.6,-0.76,1.2883333333333333
1940-01-10,-11.1,-17.82,-13.167916666666668,10.46,4.13,7.547499999999999,-4.24,-8.23,-6.002222222222223
1940-01-11,-11.1,-17.82,-13.167916666666668,10.46,3.83,7.060416666666666,-5.83,-10.3,-8.111666666666666
1940-01-12,-11.1,-17.82,-13.167916666666668,10.46,3.88,7.547499999999999,-5.28,-9.55,-7.185
1940-01-13,-11.1,-17.82,-13.167916666666668,10.46,5.65,7.547499999999999,-6.78,-10.9,-9.229166666666666
1940-01-14,-5.6,-17.82,-10.263333333333334,10.46,5.65,7.547499999999999,-4.2,-7.75,-5.21
1940-01-15,-8.39,-10.3,-9.020000000000001,9.73,5.83,7.2575,-0.97,-6.23,-3.411
1940-01-16,-9.62,-13.62,-10.463333333333333,7.37,1.83,4.18,-4.3,-8.1,-6.5
1940-01-17,-11.1,-14.88,-13.167916666666668,7.41,2.63,5.732916666666667,-5.77,-10.13,-7.398647053662469
1940-01-18,-6.21,-17.82,-10.263333333333334,10.46,5.65,7.547499999999999,-6.21,-17.82,-10.263333333333334
1940-01-19,-8.39,-13.18,-10.36,7.98,5.63,6.571666666666666,-7.14,-11.72,-9.020000000000001
1940-01-20,-11.0,-11.72,-11.250909090909092,9.64,4.13,7.547499999999999,-3.4,-7.81,-5.138947368421053
1940-01-21,-8.39,-11.72,-9.020000000000001,9.64,3.88,7.547499999999999,-5.5,-8.74,-7.117916666666667
1940-01-22,-11.1,-14.88,-13.167916666666668,9.64,4.13,7.547499999999999,-7.57,-10.9,-9.562916666666666
1940-01-23,-8.4,-12.31,-10.139583333333333,10.51,5.49,7.547499999999999,-6.7,-10.83,-9.576
1940-01-24,-5.84,-9.23,-7.129166666666666,10.51,6.43,7.547499999999999,-1.83,-6.38,-4.435416666666667
1940-01-25,-4.6,-8.79,-5.392857142857143,10.51,5.56,7.830666666666667,3.47,-0.37,1.5
1940-01-26,-1.9,-6.87,-3.216666666666667,11.61,8.95,9.947647058823529,3.1,-0.6,1.3933333333333333
1940-01-27,-3.38,-8.79,-6.384166666666666,11.61,8.95,9.947647058823529,1.6,-2.11,-0.6783333333333333
1940-01-28,-5.84,-9.23,-7.129166666666666,10.51,5.49,7.547499999999999,3.42,-0.35,1.6566666666666665
1940-01-29,-6.21,-10.35,-7.244000003814698,9.64,4.13,7.547499999999999,3.1,-0.3,1.5
1940-01-30,-3.95000004768372,-8.74,-5.341666666666666,10.22,5.38,7.547499999999999,-0.31,-3.71,-2.091666666666667
1940-01-31,-8.78,-11.72,-9.227083333333333,6.7,3.81,4.667083333333333,2.4,-1.22,0.3975000001490116
1940-02-01,-7.13,-13.18,-10.36,10.25,6.75,8.535,1.62,-1.8,-0.25
1940-02-02,-11.0,-12.31,-11.250909090909092,9.64,3.9,7.547499999999999,1.1,-2.58,-0.69625
1940-02-03,-3.95000004768372,-8.74,-4.791666666666667,10.25,6.75,8.535,1.99,-1.9,0.194
1940-02-04,-6.21,-8.74,-7.244000003814698,10.25,6.75,8.535,5.67,1.89,3.7704166666666663
1940-02-05,-11.0,-12.31,-11.250909090909092,9.64,4.13,7.547499999999999,2.12,-1.56,-0.17083333333333336
1940-02-06,-2.05,-8.74,-4.15375,11.09,8.1,9.487916666666667,3.47,-0.4,1.3933333333333333
1940-02-07,-2.7,-7.18,-4.791666666666667,13.27,9.82,11.071666666666665,5.3,1.42,2.93125
1940-02-08,-5.5,-9.5,-6.593999999999999,11.07,8.65,9.4675,7.08,3.6,4.868333333333333
1940-02-09,-8.39,-11.72,-9.020000000000001,10.22,5.38,7.452916666666667,3.74,-0.43,1.7212500000000002
1940-02-10,-3.4,-8.0,-5.341666666666666,11.61,8.95,9.947647058823529,2.1,-2.0,-0.10318181818181818
1940-02-11,-8.39,-10.3,-9.020000000000001,10.22,7.62,8.712916666666667,5.5,1.46,2.9499999999999997
1940-02-12,-5.5,-17.82,-10.263333333333334,11.07,8.65,9.4675,6.22,2.2,3.9920833333333334
1940-02-13,-7.57,-17.82,-10.263333333333334,11.07,6.85,8.37625,7.78,2.93,5.060833333333333
1940-02-14,-11.0,-17.82,-11.250909090909092,10.46,3.88,7.547499999999999,0.32,-4.37,-1.8776470588235294
1940-02-15,-6.21,-17.82,-10.263333333333334,10.46,5.65,7.547499999999999,0.47,-3.68,-1.4775
1940-02-16,-2.1,-6.87,-3.235416666666667,10.51,5.56,7.830666666666667,1.9,-2.0,-0.054666666666666676
1940-02-17,-7.0,-10.89,-8.195833333333333,9.85,3.7,5.075833333333333,1.17,-2.67,-0.44916666666666666
1940-02-18,-3.13,-6.8,-4.7125,11.4,8.17,9.603846153846153,7.72,3.74,5.675416666666667
1940-02-19,-2.17,-7.0,-4.791666666666667,13.27,9.82,11.071666666666665,6.37,2.3,4.1433333333333335
1940-02-20,-4.23,-8.33,-5.74625,12.23,8.95,10.3375,12.23,8.95,10.3375
1940-02-21,-4.23,-9.5,-6.593999999999999,12.22,8.95,10.3375,12.22,8.95,10.3375
1940-02-22,-4.23,-9.5,-6.593999999999999,12.23,8.95,10.3375,7.58,3.58,4.917
1940-02-23,-5.5,-10.35,-6.41875,11.61,8.95,9.947647058823529,7.98,3.65,5.078571428571429
1940-02-24,-11.0,-17.82,-11.250909090909092,10.46,5.65,7.547499999999999,4.58,0.4,2.6062499999999997
1940-02-25,-6.21,-17.82,-10.263333333333334,10.51,5.56,7.830666666666667,6.82000017166138,2.6,4.819166666666667
1940-02-26,-2.73,-8.74,-4.791666666666667,11.09,8.1,9.487916666666667,5.85,1.97,3.8754166666666667
1940-02-27,-3.37,-9.5,-6.593999999999999,11.07,7.62,8.712916666666667,1.7,-2.21,-0.25
1940-02-28,-8.78,-10.48,-9.227083333333333,10.25,6.75,8.535,7.08,3.6,4.855416666666667
1940-02-29,-8.78,-11.75,-9.439583333333333,10.67,9.1,10.07625,9.82,5.63,6.571666666666666
1940-03-01,-6.13,-13.65,-10.96375,16.47,11.5,14.176666666666668,3.88,-0.1,1.7083333333333333
1940-03-02,-2.7,-8.2,-5.296666666666667,20.72,16.53,18.741666666666667,4.18,0.2,2.02625
1940-03-03,-0.18,-8.2,-2.1245833333333333,20.72,16.53,18.741666666666667,6.06,0.8,3.5275
1940-03-04,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,5.04,-0.02,2.717916666666667
1940-03-05,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,1.31,-2.54,-0.7445833333333333
1940-03-06,-2.88,-7.09,-4.357083333333333,19.78,15.7,18.224999999999998,0.33,-4.87,-1.3545833333333333
1940-03-07,-1.0,-3.9,-2.328333333333333,20.72,16.53,18.741666666666667,0.2,-3.27,-1.14375
1940-03-08,-1.0,-3.9,-2.328333333333333,20.72,16.53,18.741666666666667,4.18,0.22,2.20125
1940-03-09,-0.18,-8.2,-2.1245833333333333,20.72,16.53,18.741666666666667,0.89,-2.0,-0.47750000000000004
1940-03-10,-2.13,-8.2,-3.359166666666667,20.72,16.53,18.741666666666667,1.9,-2.12,0.39999999999999997
1940-03-11,-2.13,-6.1,-3.359166666666667,20.72,16.53,18.741666666666667,3.82,-0.3,1.98625
1940-03-12,-2.54,-6.1,-3.62125,19.98,13.5,17.267083333333336,2.87,-2.12,0.57875
1940-03-13,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.464285714285714,2.87,-1.92,0.6449999999999999
1940-03-14,-3.33,-7.5,-4.6154166666666665,18.95,13.5,15.854999999999999,5.9,1.7,3.408333333333333
1940-03-15,-2.13,-6.8,-4.099583333333333,18.95,13.5,15.854999999999999,4.25,0.29,2.234583333333333
1940-03-16,-1.34,-5.5,-2.794166666666667,20.72,16.53,18.741666666666667,7.37,2.44,4.908333333333333
1940-03-17,-2.13,-6.1,-3.359166666666667,20.72,16.53,18.741666666666667,9.05,4.5,6.741666666666667
1940-03-18,-2.13,-6.1,-3.359166666666667,20.72,16.53,18.741666666666667,9.75,5.43,7.524166666666667
1940-03-19,-2.44,-7.18,-4.913333333333333,20.55,15.15,17.267083333333336,5.9,0.8,3.5691666666666664
1940-03-20,-7.39,-12.17,-9.97125,19.9,15.7,18.224999999999998,4.92,0.02,2.5433333333333334
1940-03-21,-1.34,-4.83,-2.794166666666667,20.72,16.53,18.741666666666667,5.35,1.38,3.5275
1940-03-22,-2.44,-7.18,-4.913333333333333,19.98,13.5,17.267083333333336,2.9,-1.97,0.18166666666666664
1940-03-23,-2.16,-6.49,-4.675833333333333,20.55,15.15,17.122916666666665,1.3,-3.05,-1.2020833333333334
1940-03-24,-6.13,-13.65,-10.96375,16.47,11.5,14.176666666666668,6.48,1.9,3.7325
1940-03-25,-5.98,-10.2,-7.6933333333333325,11.11,5.98,8.460416666666667,0.72,-3.07,-1.00875
1940-03-26,-5.98,-10.2,-7.6933333333333325,11.53,5.98,9.082916666666668,0.23,-3.42,-1.2129166666666666
1940-03-27,-6.01,-9.17,-7.572916666666667,13.03,5.98,10.12125,-1.07,-5.37,-3.0325
1940-03-28,-6.91,-11.07,-8.22875,15.9,10.05,12.9225,-1.97,-6.46,-3.747916666666667
1940-03-29,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,0.88,-3.34,-0.9470833333333334
1940-03-30,-5.24,-8.2,-6.404736834074321,15.54,11.07,13.5725,6.05,0.6,3.1374999999999997
1940-03-31,1.27,-11.16,-4.942083333333334,20.72,16.53,18.741666666666667,8.9,2.96,5.935833333333334
1940-04-01,-2.13,-5.51,-3.359166666666667,20.72,16.53,18.741666666666667,8.51,3.43,5.764166666666667
1940-04-02,-3.3,-10.13,-6.475416666666667,15.54,11.07,13.5725,1.69,-2.03,0.2383333333333333
1940-04-03,-5.24,-10.13,-6.475416666666667,17.0,11.33,14.244166666666667,-0.84,-4.73,-2.3404166666666666
1940-04-04,-5.24,-10.13,-6.475416666666667,15.54,11.07,13.5725,2.9,-2.16,0.3629166666666667
1940-04-05,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,7.35,2.96,4.862916666666666
1940-04-06,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,8.96,4.77,6.691666666666666
1940-04-07,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,11.17,6.07,8.474583333333333
1940-04-08,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,10.0,5.4,7.583749999999999
1940-04-09,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,3.63,-1.62,0.8379166666666666
1940-04-10,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,1.85,-3.72,-0.7091666666666666
1940-04-11,-4.54,-12.17,-7.87625,20.9,17.3,18.983333333333334,0.33,-4.14,-1.3970833333333335
1940-04-12,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,3.95,-2.07,0.7025
1940-04-13,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,0.34,-4.03,-1.61125
1940-04-14,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,3.68,-0.98,1.7445833333333332
1940-04-15,-6.13,-13.65,-10.96375,19.7,15.7,18.224999999999998,5.73,2.3,3.7325
1940-04-16,-6.13,-13.65,-10.96375,16.0,10.7,14.1825,6.55,2.33,4.305833333333333
1940-04-17,-6.13,-13.65,-10.96375,13.25,9.2,11.107916666666666,1.67,-2.0,0.01833333333333338
1940-04-18,-2.54,-7.5,-4.913333333333333,16.6,12.25,14.127083333333333,-0.65,-4.06,-2.1858333333333335
1940-04-19,-1.34,-6.1,-2.794166666666667,20.72,16.53,18.741666666666667,2.87,-1.64,0.7599999999999999
1940-04-20,-1.34,-6.1,-2.794166666666667,20.72,16.53,18.741666666666667,4.0,-0.33,2.1308333333333334
1940-04-21,-0.4,-8.2,-1.7179166666666665,20.72,16.53,18.741666666666667,9.08,3.97,6.509166666666666
1940-04-22,-2.13,-8.2,-3.359166666666667,20.72,16.53,18.741666666666667,8.73,3.95,6.272307692307693
1940-04-23,-2.54,-4.54,-3.62125,20.72,16.53,18.741666666666667,3.6,-0.12,1.795
1940-04-24,-2.44,-7.18,-4.913333333333333,19.98,13.5,17.267083333333336,5.21,0.77,2.9916666666666667
1940-04-25,-2.44,-7.18,-4.913333333333333,20.55,13.5,17.267083333333336,3.75,-1.2,1.1620833333333334
1940-04-26,-2.44,-7.18,-4.913333333333333,17.12,11.33,14.464285714285714,5.34,0.4,2.9179166666666667
1940-04-27,-2.25,-6.49,-4.675833333333333,19.03,13.48,16.19625,5.34,0.33,2.9179166666666667
1940-04-28,-2.25,-6.49,-4.675833333333333,19.03,15.15,16.855,5.25,-0.79,2.4029166666666666
1940-04-29,-2.44,-7.18,-4.913333333333333,14.33,10.27,11.819583333333334,6.05,1.42,4.015833333333333
1940-04-30,-1.87,-6.12,-3.6950000000000003,14.33,10.27,11.819583333333334,7.0,2.92,4.890416666666667
1940-05-01,-6.01,-10.2,-7.6933333333333325,13.03,5.98,10.12125,2.93,-1.37,1.0604166666666666
1940-05-02,-6.91,-9.84,-8.094583333333334,13.03,5.98,10.12125,1.72,-2.1,-0.5404166666666667
1940-05-03,-6.78,-11.07,-8.230833333333333,13.03,5.98,10.12125,0.88,-2.67,-0.9854166666666666
1940-05-04,-7.39,-11.62,-9.97125,19.7,15.7,18.224999999999998,0.91,-2.96,-0.62125
1940-05-05,-7.39,-12.17,-9.97125,20.72,16.53,18.741666666666667,8.09,3.43,5.560833333333334
1940-05-06,-7.39,-12.17,-9.97125,20.72,16.53,18.741666666666667,10.2,5.39,7.452500000000001
1940-05-07,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,11.8,7.26,9.4475
1940-05-08,-7.39,-13.65,-10.96375,20.9,17.3,18.983333333333334,11.17,6.25,8.706249999999999
1940-05-09,-6.13,-13.65,-10.96375,20.9,17.3,18.983333333333334,10.94,6.1,8.474583333333333
1940-05-10,-6.13,-13.65,-10.96375,17.0,11.12,14.1825,6.47,2.08,3.737083333333333
1940-05-11,-6.13,-13.65,-10.96375,20.9,17.3,18.983333333333334,10.05,5.27,7.452500000000001
1940-05-12,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,9.36,5.06,7.197500000000001
1940-05-13,-7.39,-12.17,-9.97125,20.9,17.3,18.983333333333334,9.7,5.06,7.270833333333333
1940-05-14,-7.39,-13.65,-10.96375,19.7,15.7,18.224999999999998,8.73,4.1,5.959166666666667
1940-05-15,-6.78,-10.25,-8.230833333333333,12.0,10.58,11.222857142857142,5.0,0.82,2.560416666666667
1940-05-16,-6.78,-11.07,-8.230833333333333,12.85,10.58,11.222857142857142,4.3,0.42,2.0941666666666667
1940-05-17,-5.6,-10.13,-7.87625,15.67,10.32,12.542916666666668,1.25,-2.82,-0.24958333333333335
1940-05-18,-5.25,-9.84,-7.452083333333333,19.78,14.23,17.125,1.8,-2.32,0.01833333333333338
1940-05-19,-3.07,-8.5,-5.470833333333334,19.7,15.7,18.224999999999998,4.18,0.3,2.5433333333333334
1940-05-20,-3.07,-8.5,-5.470833333333334,19.7,15.7,18.224999999999998,4.93,1.33,2.89875
1940-05-21,-3.07,-8.5,-5.470833333333334,18.95,13.5,15.854999999999999,5.05,0.77,2.7729166666666667
1940-05-22,-3.02,-7.08,-4.581666666666666,18.95,13.5,15.854999999999999,4.1,0.4,2.234583333333333
1940-05-23,-1.53,-4.54,-2.794166666666667,20.72,16.53,18.741666666666667,5.05,0.93,2.89875
1940-05-24,-0.65,-4.3,-2.341666666666667,20.72,16.53,18.741666666666667,9.69,4.0,6.914583333333333
1940-05-25,-0.65,-4.3,-2.341666666666667,20.72,16.53,18.741666666666667,12.09,7.63,9.691666666666666
1940-05-26,-0.97,-6.19,-3.035833333333333,20.55,15.15,17.267083333333336,12.03,7.7,9.691666666666666
1940-05-27,-2.16,-6.49,-4.675833333333333,20.55,15.15,17.267083333333336,14.08,8.9,11.753750000000002
1940-05-28,-3.2,-7.0,-4.675833333333333,17.12,11.33,14.244166666666667,14.32,8.9,12.08375
1940-05-29,-3.2,-7.0,-4.675833333333333,19.78,14.23,17.125,8.69,2.9,5.874583333333334
1940-05-30,-2.25,-11.16,-4.942083333333334,20.55,14.23,17.783333333333335,10.6,5.17,8.462916666666667
1940-05-31,-3.36,-12.17,-7.650833333333334,19.9,15.7,18.224999999999998,11.8,7.28,9.495416666666666
1940-06-01,6.98,2.84,4.934583333333333,25.9,20.25,22.129583333333333,11.29,6.21,8.879166666666666
1940-06-02,11.29,5.1,8.879166666666666,25.9,20.25,22.5725,14.04,7.81,11.633333333333333
1940-06-03,10.83,4.76,8.114583333333334,26.23,20.25,23.135,13.25,7.81,11.35875
1940-06-04,10.83,4.76,8.114583333333334,26.23,19.92,23.135,13.99,8.69,11.59625
1940-06-05,6.99,3.9,4.95625,24.22,19.64,21.726666666666663,10.8,4.76,8.114583333333334
1940-06-06,7.05,4.1,6.317083333333334,24.24,18.18,21.61375,14.05,8.68,11.1725
1940-06-07,10.8,7.3,8.98,24.24,18.9,21.61375,15.05,9.41,12.330416666666666
1940-06-08,12.08,5.1,9.520833333333334,25.46,19.54,21.592083333333335,13.4,8.1,10.397916666666667
1940-06-09,6.99,3.72,4.95625,24.13,19.54,21.592083333333335,12.03,5.1,9.457916666666668
1940-06-10,6.99,2.47,4.95625,24.13,19.54,21.592083333333335,10.88,3.9,8.373333333333333
1940-06-11,6.99,3.72,4.95625,24.13,19.54,21.592083333333335,14.0,7.35,11.1725
1940-06-12,6.99,1.7,4.833333333333333,24.13,19.54,21.592083333333335,14.0,7.53,11.025416666666667
1940-06-13,2.91,0.77,1.42,22.97,16.89,20.06625,8.95,4.1,6.769166666666667
1940-06-14,3.87,1.65,2.9283333333333332,23.0,18.15,20.745833333333334,8.75,3.98,6.286666666666666
1940-06-15,6.98,2.84,4.934583333333333,25.16,19.95,22.77208333333333,11.6,6.17,9.236666666666666
1940-06-16,8.22,3.42,6.16875,24.13,19.54,21.592083333333335,9.22,4.38,6.948333333333333
1940-06-17,8.22,3.97,6.16875,23.31,18.9,21.0125,9.97,5.1,8.845833333333333
