,PCNR min band,PCNR max band,PCNR
1945-06-22,0.0,0.0,0.0
1945-06-23,0.0,0.0,0.0
1945-06-24,0.0,0.0,0.0
1945-06-25,0.0,0.0,0.0
1945-06-26,0.2,3.5,3.133074439039057
1945-06-27,0.0,0.0,0.0
1945-06-28,-0.3,0.0,-0.13451663075643477
1945-06-29,0.0,0.0,0.0
1945-06-30,0.0,0.0,0.0
1945-07-01,0.0,0.0,0.0
1945-07-02,0.0,0.0,0.0
1945-07-03,0.0,0.4,0.14908037468442115
1945-07-04,0.0,6.6,3.646687509781207
1945-07-05,1.0,2.9,2.073071523707111
1945-07-06,0.0,0.0,0.0
1945-07-07,-0.3,7.2,4.918126943164645
1945-07-08,-0.3,0.0,-0.10059963050172915
1945-07-09,0.0,0.0,0.0
1945-07-10,0.0,0.0,0.0
1945-07-11,0.0,0.9,0.44399700941031206
1945-07-12,0.0,0.6,0.3226907766865003
1945-07-13,0.0,0.0,0.0
1945-07-14,0.0,1.9,0.7794549722424069
1945-07-15,0.0,0.0,0.0
1945-07-16,0.0,0.0,0.0
1945-07-17,0.0,0.0,0.0
1945-07-18,0.0,0.0,0.0
1945-07-19,0.0,0.0,0.0
1945-07-20,0.0,0.0,0.0
1945-07-21,0.0,0.0,0.0
1945-07-22,0.0,0.0,0.0
1945-07-23,0.0,13.2,6.649970991998925
1945-07-24,0.0,0.0,0.0
1945-07-25,0.0,0.7,0.3339745050410335
1945-07-26,0.0,0.0,0.0
1945-07-27,-0.3,0.0,-0.1481120184364696
1945-07-28,-0.3,0.2,-0.04485879287189149
1945-07-29,0.0,23.5,8.121294604029286
1945-07-30,0.0,16.0,4.511257033555611
1945-07-31,0.0,0.0,0.0
1945-08-01,0.0,0.0,0.0
1945-08-02,0.0,0.0,0.0
1945-08-03,0.0,0.0,0.0
1945-08-04,-0.3,0.0,-0.08030063898104747
1945-08-05,-0.3,0.0,-0.14752862755584156
1945-08-06,0.0,1.4,0.4341821245047826
1945-08-07,0.0,7.4,2.704973152880983
1945-08-08,0.0,1.8,0.8382607467976025
1945-08-09,0.0,0.0,0.0
1945-08-10,6.2,10.5,8.23024691675003
1945-08-11,0.0,0.0,0.0
1945-08-12,0.0,0.0,0.0
1945-08-13,0.0,2.8,1.3617798547848743
1945-08-14,0.0,0.0,0.0
1945-08-15,0.0,0.0,0.0
1945-08-16,0.0,0.0,0.0
1945-08-17,0.0,18.6,8.932229629644732
1945-08-18,6.5,11.4,9.47440732605386
1945-08-19,-0.3,0.0,-0.09614554410712689
1945-08-20,0.0,1.8,0.7948803846716389
1945-08-21,0.0,0.0,0.0
1945-08-22,0.0,0.0,0.0
1945-08-23,0.0,0.0,0.0
1945-08-24,0.0,0.0,0.0
1945-08-25,0.0,0.0,0.0
1945-08-26,-0.3,20.0,6.430138282720841
1945-08-27,0.0,0.0,0.0
1945-08-28,-0.3,26.0,8.121476673453843
1945-08-29,0.0,0.0,0.0
1945-08-30,0.0,0.0,0.0
1945-08-31,0.0,0.0,0.0
1945-09-01,6.4,22.0,14.21867247135987
1945-09-02,0.0,0.7,0.3435457981616098
1945-09-03,0.0,0.2,0.14682205102435536
1945-09-04,0.0,8.1,7.537574842016909
1945-09-05,0.0,0.0,0.0
1945-09-06,0.0,0.0,0.0
1945-09-07,0.0,0.0,0.0
1945-09-08,8.4,12.0,10.304273647017121
1945-09-09,0.0,0.0,0.0
1945-09-10,0.0,7.8,4.923203081094869
1945-09-11,0.0,0.0,0.0
1945-09-12,0.0,25.0,9.861612657702167
1945-09-13,0.0,0.0,0.0
1945-09-14,0.0,0.0,0.0
1945-09-15,0.0,0.0,0.0
1945-09-16,0.0,0.0,0.0
1945-09-17,0.0,2.2,0.8485248090275034
1945-09-18,3.0,20.0,10.310158476210608
1945-09-19,0.0,0.5,0.24412269576909515
1945-09-20,0.0,0.0,0.0
1945-09-21,0.0,0.0,0.0
1945-09-22,0.0,0.0,0.0
1945-09-23,0.0,1.2,0.7688836850353052
1945-09-24,0.0,0.0,0.0
1945-09-25,0.0,0.4,0.1487129565377632
1945-09-26,0.0,2.5,1.2084020595166962
1945-09-27,0.0,0.0,0.0
1945-09-28,0.0,0.0,0.0
1945-09-29,0.0,0.0,0.0
1945-09-30,0.0,0.0,0.0
1945-10-01,0.0,0.0,0.0
1945-10-02,0.0,0.5,0.2408273682904049
1945-10-03,0.0,0.0,0.0
1945-10-04,0.0,0.0,0.0
1945-10-05,0.0,0.0,0.0
1945-10-06,0.0,0.0,0.0
1945-10-07,0.0,0.0,0.0
1945-10-08,0.0,0.0,0.0
1945-10-09,0.0,0.0,0.0
1945-10-10,1.4,9.2,5.267060469286409
1945-10-11,0.0,0.1,0.05254838490086305
1945-10-12,0.0,16.2,10.570281020190262
1945-10-13,0.0,0.0,0.0
1945-10-14,0.0,0.0,0.0
1945-10-15,0.0,0.0,0.0
1945-10-16,0.0,3.0,1.3798565393762716
1945-10-17,0.0,0.5,0.250803423621174
1945-10-18,0.0,0.0,0.0
1945-10-19,0.0,6.5,4.801271076413615
1945-10-20,0.0,31.0,14.355446575411987
1945-10-21,-0.3,0.5,0.23211748673650884
1945-10-22,0.0,0.0,0.0
1945-10-23,0.0,0.0,0.0
1945-10-24,0.0,1.0,0.27025355174040666
1945-10-25,0.0,6.4,3.5455431166613165
1945-10-26,3.9,12.0,7.982426315968278
1945-10-27,0.0,6.5,4.783170786840809
1945-10-28,2.0,4.9,2.93113417564043
1945-10-29,0.2,0.3,0.26908119660186847
1945-10-30,4.2,8.8,7.389612675366808
1945-10-31,0.0,8.5,4.214979423643757
1945-11-01,0.2,9.1,5.180975192378396
1945-11-02,0.0,0.5,0.3363595852848861
1945-11-03,4.5,21.8,9.051454536795594
1945-11-04,0.0,0.0,0.0
1945-11-05,-0.3,1.0,0.4267645869443035
1945-11-06,0.0,2.8,1.543793506902034
1945-11-07,0.0,0.0,0.0
1945-11-08,1.1,5.1,2.4279288696099477
1945-11-09,44.7,55.7,49.948112537882544
1945-11-10,0.0,1.1,0.6114455195145349
1945-11-11,37.0,44.7,39.85005765133871
1945-11-12,0.0,0.0,0.0
1945-11-13,1.6,19.7,14.132579261559489
1945-11-14,2.7,9.3,6.757169654819056
1945-11-15,0.0,12.0,2.2689182579142644
1945-11-16,11.7,66.4,34.19134091161878
1945-11-17,0.0,53.2,27.45991341253213
1945-11-18,4.9,11.7,10.79419969166804
1945-11-19,0.0,10.8,2.5106606516778562
1945-11-20,0.0,0.0,0.0
1945-11-21,0.0,15.0,6.354395220370932
1945-11-22,0.6,4.4,3.211219406960037
1945-11-23,0.0,0.0,0.0
1945-11-24,0.0,22.0,5.60443073807403
1945-11-25,4.9,50.6,26.75065764952629
1945-11-26,0.7,3.6,2.879309947192596
1945-11-27,0.0,3.0,1.0099554249319578
1945-11-28,0.0,51.0,26.037896409858245
1945-11-29,7.0,33.0,23.29035566863895
1945-11-30,11.0,25.7,18.271364738982623
1945-12-01,0.0,10.3,5.264823135587185
1945-12-02,0.0,2.6,1.220393693000302
1945-12-03,0.0,0.0,0.0
1945-12-04,0.0,1.3,0.7235015401995324
1945-12-05,0.0,0.0,0.0
1945-12-06,0.0,0.0,0.0
1945-12-07,0.0,0.0,0.0
1945-12-08,0.0,0.0,0.0
1945-12-09,0.0,36.8,14.261037877975284
1945-12-10,-0.3,5.1,1.6651360276975904
1945-12-11,0.0,0.0,0.0
1945-12-12,0.0,0.3,0.22236554004102302
1945-12-13,0.0,0.0,0.0
1945-12-14,0.0,0.2,0.08327117065317745
1945-12-15,0.0,2.0,1.0377793123927541
1945-12-16,0.9,4.8,3.886400529839773
1945-12-17,13.9,74.2,47.766318741878855
1945-12-18,41.9,74.2,53.53339367483278
1945-12-19,2.2,16.0,9.667410939943036
1945-12-20,0.0,54.7,41.6875223941171
1945-12-21,22.4,25.7,24.147626102910632
1945-12-22,3.2,15.6,10.436907755003249
1945-12-23,2.6,10.1,3.965789187864436
1945-12-24,5.5,11.5,9.649998011371093
1945-12-25,1.0,6.5,3.14526440861345
1945-12-26,2.8,10.5,5.030545762546961
1945-12-27,0.0,0.0,0.0
1945-12-28,0.0,1.3,0.7547650935190237
1945-12-29,0.0,0.0,0.0
1945-12-30,0.0,0.0,0.0
1945-12-31,0.0,0.0,0.0
1946-01-01,4.5,41.9,17.711037306728052
1946-01-02,0.0,0.0,0.0
1946-01-03,-0.3,0.0,-0.20190425721171298
1946-01-04,-0.3,0.0,-0.2152608335730294
1946-01-05,0.0,3.4,1.5895383057263377
1946-01-06,0.0,0.0,0.0
1946-01-07,0.7,9.8,6.4372055914810336
1946-01-08,0.0,0.0,0.0
1946-01-09,0.0,1.1,0.6441383957318095
1946-01-10,0.0,1.8,1.3947824975546366
1946-01-11,0.0,0.0,0.0
1946-01-12,0.0,0.0,0.0
1946-01-13,0.0,0.0,0.0
1946-01-14,-0.3,0.0,-0.14757388369662106
1946-01-15,0.0,0.0,0.0
1946-01-16,0.0,5.4,2.191062384267545
1946-01-17,0.3,4.0,2.3309770694691987
1946-01-18,2.2,6.8,3.9616424843037414
1946-01-19,-0.3,4.5,1.43854806418048
1946-01-20,0.0,7.4,4.077863308899381
1946-01-21,0.0,1.5,0.885158051019683
1946-01-22,0.0,1.0,0.6228881481069993
1946-01-23,0.5,6.1,2.497791214765482
1946-01-24,0.0,10.4,5.7763874707889755
1946-01-25,0.0,0.1,0.050731403601038186
1946-01-26,7.9,11.0,9.709459893963931
1946-01-27,0.0,0.1,0.05138400053497842
1946-01-28,0.0,9.3,4.953685011255562
1946-01-29,0.0,0.1,0.027072604199825902
1946-01-30,0.0,0.8,0.25551839729121534
1946-01-31,1.1,14.1,5.461775543485233
1946-02-01,0.0,0.0,0.0
1946-02-02,0.0,3.8,1.1447149432890624
1946-02-03,0.0,26.0,14.801115090703927
1946-02-04,0.0,0.0,0.0
1946-02-05,0.0,0.0,0.0
1946-02-06,0.0,0.0,0.0
1946-02-07,0.0,0.0,0.0
1946-02-08,0.0,0.0,0.0
1946-02-09,0.2,4.0,2.4400927469993023
1946-02-10,0.0,0.0,0.0
1946-02-11,0.0,0.0,0.0
1946-02-12,0.0,0.0,0.0
1946-02-13,0.0,0.0,0.0
1946-02-14,-0.3,0.0,-0.24490280256361577
1946-02-15,0.0,0.0,0.0
1946-02-16,0.0,0.0,0.0
1946-02-17,0.0,0.0,0.0
1946-02-18,0.0,0.0,0.0
1946-02-19,0.0,0.0,0.0
1946-02-20,0.0,0.0,0.0
1946-02-21,0.0,0.3,0.2490895131576032
1946-02-22,0.0,0.0,0.0
1946-02-23,0.0,0.0,0.0
1946-02-24,0.0,1.4,0.5776383104638866
1946-02-25,0.0,0.0,0.0
1946-02-26,3.0,6.6,4.843533269791382
1946-02-27,4.7,17.6,10.910361053289233
1946-02-28,5.0,7.9,6.349424104212896
1946-03-01,0.8,5.8,3.439288000341797
1946-03-02,11.0,11.4,11.183381194871124
1946-03-03,1.0,8.0,1.3716495068886512
1946-03-04,23.0,35.9,29.509139533933997
1946-03-05,8.5,12.0,10.267624616077791
1946-03-06,0.7,4.0,2.771011635865602
1946-03-07,0.9,6.2,3.2266169607044097
1946-03-08,3.8,12.0,6.112341992781861
1946-03-09,2.0,8.0,5.097488012682088
1946-03-10,0.0,6.1,2.3714895674680205
1946-03-11,8.5,8.8,8.6321450622644
1946-03-12,6.6,9.8,8.534982848746514
1946-03-13,0.8,14.0,6.477373571277589
1946-03-14,6.7,15.9,7.9948179827848
1946-03-15,3.3,11.9,6.752864538941111
1946-03-16,0.0,0.5,0.32225509074143016
1946-03-17,0.0,0.0,0.0
1946-03-18,0.0,0.0,0.0
1946-03-19,0.0,0.0,0.0
1946-03-20,0.0,1.0,0.8718229787203068
1946-03-21,0.0,1.0,0.26843814784493863
1946-03-22,0.2,6.1,3.305658612611737
1946-03-23,-0.3,8.1,2.9742556868922896
1946-03-24,0.0,0.0,0.0
1946-03-25,-0.3,0.0,-0.13190924107915936
1946-03-26,0.5,3.7,2.6543142765579035
1946-03-27,0.0,1.2,0.7269207899928143
1946-03-28,0.0,0.1,0.05083852815444221
1946-03-29,0.0,0.0,0.0
1946-03-30,0.0,0.2,0.10101690059001033
1946-03-31,0.0,0.0,0.0
1946-04-01,0.2,0.3,0.21943896870919774
1946-04-02,0.0,0.1,0.057576214660269076
1946-04-03,0.0,0.0,0.0
1946-04-04,0.0,2.5,1.6171336047294669
1946-04-05,0.0,0.0,0.0
1946-04-06,0.0,4.3,2.9989170585654734
1946-04-07,0.0,0.0,0.0
1946-04-08,0.0,0.6,0.272715793107016
1946-04-09,0.0,0.0,0.0
1946-04-10,0.0,0.0,0.0
1946-04-11,0.0,0.0,0.0
1946-04-12,14.3,15.0,14.450280778827343
1946-04-13,5.5,10.0,7.672157219721501
1946-04-14,0.0,6.5,3.849600023498367
1946-04-15,17.8,33.0,21.386274570894113
1946-04-16,0.0,0.7,0.25760510396503183
1946-04-17,0.0,0.9,0.5272869557091406
1946-04-18,0.0,3.0,1.3799598939087498
1946-04-19,-0.3,7.6,5.137824614087158
1946-04-20,0.0,0.1,0.07703764349383031
1946-04-21,0.0,2.0,1.2222706328939688
1946-04-22,0.0,4.3,2.853423792307673
1946-04-23,0.0,2.4,1.2705614032205998
1946-04-24,-0.3,31.6,0.6883627409681757
1946-04-25,0.0,2.2,0.654561746183593
1946-04-26,7.4,9.9,8.444385083065157
1946-04-27,6.4,15.4,11.81378857763325
1946-04-28,9.9,22.1,11.68226313606652
1946-04-29,5.6,9.9,6.924385987332975
1946-04-30,0.0,28.5,11.825536329204214
1946-05-01,18.1,58.1,33.27330612668991
1946-05-02,3.5,9.0,5.169892257597166
1946-05-03,-0.3,0.0,-0.12334282591239983
1946-05-04,0.0,6.7,2.93455213159439
1946-05-05,0.0,8.5,3.980954829531954
1946-05-06,0.5,4.6,2.716060948410576
1946-05-07,2.0,9.7,6.911886191761327
1946-05-08,0.2,1.7,0.7374886506289351
1946-05-09,0.0,21.9,12.918860684652644
1946-05-10,3.0,18.8,9.46858270479056
1946-05-11,0.0,5.5,1.5840687630361858
1946-05-12,4.0,4.6,4.326863644250298
1946-05-13,5.6,25.9,19.530823018278014
1946-05-14,1.9,2.0,1.9291678837898925
1946-05-15,10.8,13.7,12.630755000671355
1946-05-16,0.4,8.3,3.025507503990751
1946-05-17,8.2,12.6,9.621850768353767
1946-05-18,-0.3,17.5,12.678979105873424
1946-05-19,6.0,6.1,6.052787934198151
1946-05-20,6.1,14.5,10.184101027625418
1946-05-21,0.0,0.0,0.0
1946-05-22,-0.3,0.0,-0.1045125263954919
1946-05-23,0.0,0.0,0.0
1946-05-24,9.6,9.9,9.766743232444664
1946-05-25,3.2,28.3,11.910414323817974
1946-05-26,0.8,5.4,3.0425382836068113
1946-05-27,2.6,8.8,5.706319147612901
1946-05-28,3.4,4.5,4.0949144972745675
1946-05-29,-0.3,0.0,-0.06801590708901735
1946-05-30,0.0,1.3,0.5788730363040875
1946-05-31,0.0,0.0,0.0
1946-06-01,0.0,13.6,6.667155083986998
1946-06-02,0.0,0.0,0.0
1946-06-03,0.0,0.0,0.0
1946-06-04,0.0,0.0,0.0
1946-06-05,-0.3,0.0,-0.18774810096568212
1946-06-06,0.0,0.0,0.0
1946-06-07,0.0,0.0,0.0
1946-06-08,0.0,0.1,0.05546851972202534
1946-06-09,0.0,0.0,0.0
1946-06-10,0.0,0.0,0.0
1946-06-11,0.0,0.0,0.0
1946-06-12,0.0,0.0,0.0
1946-06-13,0.0,0.0,0.0
1946-06-14,0.0,0.0,0.0
1946-06-15,0.0,0.0,0.0
1946-06-16,0.0,0.3,0.1338927629378451
1946-06-17,0.0,0.0,0.0
1946-06-18,0.0,0.0,0.0
1946-06-19,0.0,0.0,0.0
1946-06-20,0.0,6.5,4.701318399875139
1946-06-21,0.0,0.0,0.0
1946-06-22,0.0,0.0,0.0
1946-06-23,0.0,0.0,0.0
1946-06-24,0.0,0.0,0.0
1946-06-25,0.0,0.0,0.0
1946-06-26,0.0,0.0,0.0
1946-06-27,0.0,0.0,0.0
1946-06-28,0.0,0.0,0.0
1946-06-29,0.0,0.0,0.0
1946-06-30,0.0,0.0,0.0
1946-07-01,0.0,0.0,0.0
1946-07-02,0.0,0.0,0.0
1946-07-03,0.0,13.0,5.121822487858674
1946-07-04,0.0,5.5,3.6131859623827958
1946-07-05,0.0,0.0,0.0
1946-07-06,0.0,0.0,0.0
1946-07-07,0.0,0.0,0.0
1946-07-08,0.0,8.8,3.652695667539347
1946-07-09,0.0,0.0,0.0
1946-07-10,0.0,0.0,0.0
1946-07-11,0.0,0.0,0.0
1946-07-12,0.0,8.0,2.8769789691562777
1946-07-13,0.0,0.0,0.0
1946-07-14,0.0,0.5,0.16783046220813513
1946-07-15,0.0,0.0,0.0
1946-07-16,0.0,14.2,4.069495976850659
1946-07-17,0.0,0.0,0.0
1946-07-18,0.0,0.0,0.0
1946-07-19,0.0,0.8,0.40991744083381515
1946-07-20,0.0,0.8,0.47662764811943675
1946-07-21,0.0,0.0,0.0
1946-07-22,0.0,0.0,0.0
1946-07-23,0.0,1.8,0.9976567761821259
1946-07-24,0.0,0.0,0.0
1946-07-25,0.0,0.0,0.0
1946-07-26,0.0,0.0,0.0
1946-07-27,0.0,0.0,0.0
1946-07-28,0.0,0.0,0.0
1946-07-29,0.0,4.8,2.636049387488027
1946-07-30,0.0,0.0,0.0
1946-07-31,0.0,0.0,0.0
1946-08-01,0.0,0.0,0.0
1946-08-02,0.0,0.3,0.1644888843291237
1946-08-03,0.0,0.0,0.0
1946-08-04,0.0,0.0,0.0
1946-08-05,0.0,0.0,0.0
1946-08-06,0.0,0.0,0.0
1946-08-07,0.0,0.0,0.0
1946-08-08,0.0,0.0,0.0
1946-08-09,0.0,0.0,0.0
1946-08-10,0.0,0.0,0.0
1946-08-11,0.0,0.0,0.0
1946-08-12,0.0,1.3,0.4843268100424472
1946-08-13,0.0,0.0,0.0
1946-08-14,0.0,0.0,0.0
1946-08-15,0.0,0.0,0.0
1946-08-16,0.0,0.1,0.059259074380096026
1946-08-17,0.0,3.6,2.1895062758903423
1946-08-18,0.0,3.0,1.4432831889789703
1946-08-19,0.0,0.0,0.0
1946-08-20,0.0,0.0,0.0
1946-08-21,0.0,0.0,0.0
1946-08-22,0.0,0.0,0.0
1946-08-23,0.0,21.4,14.874049590397359
1946-08-24,0.0,0.0,0.0
1946-08-25,0.0,0.0,0.0
1946-08-26,0.0,0.4,0.2137571051513494
1946-08-27,0.0,0.0,0.0
1946-08-28,0.0,2.0,1.32071667812885
1946-08-29,0.0,0.0,0.0
1946-08-30,0.0,0.0,0.0
1946-08-31,0.0,1.1,0.7083544866519846
1946-09-01,-0.3,4.0,2.4729531426162397
1946-09-02,0.0,0.0,0.0
1946-09-03,0.0,2.6,1.2828713812957309
1946-09-04,0.0,3.2,1.5277504179736716
1946-09-05,5.5,19.0,11.467482065104864
1946-09-06,0.8,6.1,2.616135244819791
1946-09-07,0.0,0.0,0.0
1946-09-08,0.0,3.0,1.4343506743483205
1946-09-09,0.0,0.5,0.19296399007926243
1946-09-10,0.0,0.0,0.0
1946-09-11,0.0,0.0,0.0
1946-09-12,0.0,0.0,0.0
1946-09-13,0.0,6.6,4.030523436249041
1946-09-14,0.0,0.0,0.0
1946-09-15,0.0,0.0,0.0
1946-09-16,0.0,1.1,0.6460945049257112
1946-09-17,0.0,0.0,0.0
1946-09-18,0.0,0.0,0.0
1946-09-19,0.0,0.0,0.0
1946-09-20,0.0,0.0,0.0
1946-09-21,0.0,0.0,0.0
1946-09-22,0.0,0.5,0.2527424000562947
1946-09-23,0.0,0.0,0.0
1946-09-24,0.0,1.4,0.6586747368607193
1946-09-25,-0.3,0.0,-0.17104403716940664
1946-09-26,0.0,0.0,0.0
1946-09-27,0.0,0.0,0.0
1946-09-28,0.0,0.5,0.2519576786735383
1946-09-29,0.0,0.0,0.0
1946-09-30,0.0,0.0,0.0
1946-10-01,0.0,0.0,0.0
1946-10-02,0.0,0.0,0.0
1946-10-03,0.0,0.0,0.0
1946-10-04,0.0,0.5,0.2646897836882683
1946-10-05,0.0,0.0,0.0
1946-10-06,-0.3,6.4,3.9835819163820516
1946-10-07,0.0,41.4,19.538459157847083
1946-10-08,0.0,0.0,0.0
1946-10-09,2.2,3.5,2.90289830788086
1946-10-10,0.0,17.9,9.208689189300289
1946-10-11,0.0,0.0,0.0
1946-10-12,0.1,3.8,1.7053708353017374
1946-10-13,3.8,26.4,11.009203063072679
1946-10-14,0.0,0.0,0.0
1946-10-15,0.0,0.0,0.0
1946-10-16,0.0,0.3,0.23952530289783797
1946-10-17,0.0,19.3,13.861780344171741
1946-10-18,0.0,5.2,2.6185581491253993
1946-10-19,0.0,37.8,24.18153413943247
1946-10-20,0.4,4.0,1.1292357402603543
1946-10-21,-0.3,4.0,2.098620985690815
1946-10-22,0.0,26.5,14.183324839503689
1946-10-23,15.2,25.8,17.45402495330177
1946-10-24,0.0,0.0,0.0
1946-10-25,0.0,0.0,0.0
1946-10-26,0.0,0.0,0.0
1946-10-27,-0.3,0.4,0.045506381941939976
1946-10-28,0.0,0.0,0.0
1946-10-29,0.0,0.3,0.1873067441952383
1946-10-30,0.0,4.6,1.6625545548557894
1946-10-31,0.0,1.1,0.5156653517379582
1946-11-01,0.0,5.3,2.3853340182609726
1946-11-02,0.0,2.3,1.2348193139771815
1946-11-03,0.0,0.0,0.0
1946-11-04,0.0,0.0,0.0
1946-11-05,-0.3,0.0,-0.20678162272419506
1946-11-06,0.0,0.0,0.0
1946-11-07,-0.3,0.0,-0.08544860919840296
1946-11-08,-0.3,15.0,10.305704802263497
1946-11-09,0.0,7.2,4.628753836636941
1946-11-10,0.2,9.6,4.793932083134246
1946-11-11,1.3,22.4,18.14504990599035
1946-11-12,0.0,2.9,1.3695556733200391
1946-11-13,0.0,8.5,5.5654884053109255
1946-11-14,0.0,14.0,7.121463601005706
1946-11-15,1.6,4.2,2.9605583619485025
1946-11-16,3.0,10.5,5.0666368699199325
1946-11-17,1.2,6.3,3.8100057702832126
1946-11-18,1.2,20.6,9.423758344789055
1946-11-19,0.1,8.4,4.4966371940937115
1946-11-20,9.7,31.2,24.20451008977714
1946-11-21,0.0,0.2,0.12349980239914068
1946-11-22,0.0,10.6,4.79628322619097
1946-11-23,0.0,0.0,0.0
1946-11-24,0.0,1.5,0.7923852800657104
1946-11-25,3.7,12.0,5.866944452120507
1946-11-26,10.0,11.8,11.105190462184199
1946-11-27,-0.3,0.0,-0.15845750629169755
1946-11-28,2.5,13.0,7.603308809533918
1946-11-29,0.0,0.0,0.0
1946-11-30,0.0,2.7,1.146927033958578
1946-12-01,0.0,0.0,0.0
1946-12-02,0.0,0.0,0.0
1946-12-03,3.0,12.6,8.203848600997809
1946-12-04,1.0,6.4,4.854875863802192
1946-12-05,0.0,4.0,1.9447554619568177
1946-12-06,1.2,1.4,1.3104477148508156
1946-12-07,2.5,13.5,6.801623918809854
1946-12-08,7.0,13.7,10.448196421922638
1946-12-09,3.8,5.4,4.803395144993906
1946-12-10,2.5,9.4,6.864413477920056
1946-12-11,4.7,6.6,5.522809045366757
1946-12-12,0.0,0.0,0.0
1946-12-13,0.6,4.0,1.4697036054996058
1946-12-14,0.0,0.6,0.2687192767371182
1946-12-15,0.0,4.0,1.1220811962627322
1946-12-16,0.0,0.5,0.3395357688539057
1946-12-17,3.0,3.2,3.0988620805987597
1946-12-18,0.4,12.5,7.25210907388652
1946-12-19,-0.3,4.1,2.546407533017217
1946-12-20,1.6,1.6,1.6000000000000003
1946-12-21,-0.3,1.6,0.6906092179231096
1946-12-22,0.0,0.0,0.0
1946-12-23,-0.3,2.1,0.7047092177369629
1946-12-24,0.0,0.2,0.1223953414286829
1946-12-25,2.0,8.4,5.430120798239083
1946-12-26,0.0,17.3,7.876525937552322
1946-12-27,0.0,47.5,24.96891796577681
1946-12-28,0.0,10.4,6.182780533305258
1946-12-29,0.0,1.0,0.5061951235286225
1946-12-30,0.0,0.0,0.0
1946-12-31,-0.3,4.3,1.6014977741931016
1947-01-01,0.0,0.0,0.0
1947-01-02,0.0,0.0,0.0
1947-01-03,0.0,0.0,0.0
1947-01-04,2.0,4.2,3.806531426660882
1947-01-05,8.6,12.5,9.537778811615025
1947-01-06,1.2,4.9,3.2210829401418737
1947-01-07,2.2,24.6,13.327219903207693
1947-01-08,4.3,10.0,6.466105286482527
1947-01-09,0.0,4.4,1.8618818002209336
1947-01-10,0.0,0.0,0.0
1947-01-11,0.9,19.2,14.359509441765422
1947-01-12,1.0,10.4,5.467534652396113
1947-01-13,1.5,7.8,5.336210116318127
1947-01-14,0.0,0.0,0.0
1947-01-15,0.0,0.0,0.0
1947-01-16,0.0,0.0,0.0
1947-01-17,0.0,0.0,0.0
1947-01-18,0.0,8.9,4.373396425795798
1947-01-19,0.0,0.0,0.0
1947-01-20,0.0,5.0,1.903470709074525
1947-01-21,0.0,9.8,3.2507096871713843
1947-01-22,0.0,8.0,1.6766993990137613
1947-01-23,10.1,45.0,34.525340762301276
1947-01-24,-0.3,34.2,12.968285439976993
1947-01-25,-0.3,23.1,11.008956781668932
1947-01-26,0.0,5.8,2.621555859576582
1947-01-27,0.0,6.6,6.590630697120008
1947-01-28,8.7,8.7,8.7
1947-01-29,0.0,32.6,20.900526297375652
1947-01-30,3.1,36.1,19.870752643180047
1947-01-31,0.0,2.1,1.053105778426484
1947-02-01,0.0,9.4,4.479250420361886
1947-02-02,2.3,8.7,4.837858474826769
1947-02-03,16.8,17.2,16.99663357064817
1947-02-04,13.4,19.6,16.898101281090465
1947-02-05,2.3,4.0,3.444371166033367
1947-02-06,1.3,4.3,2.665660624699657
1947-02-07,6.7,37.5,23.223709361478388
1947-02-08,7.0,55.1,23.438279258640783
1947-02-09,2.2,9.5,5.330706379228416
1947-02-10,0.5,12.0,7.852912479043062
1947-02-11,4.1,5.1,4.931011611151712
1947-02-12,0.3,5.6,3.20210249539003
1947-02-13,4.8,13.5,8.665978255830787
1947-02-14,2.0,6.3,4.29477022592258
1947-02-15,0.0,5.4,1.6276583860443923
1947-02-16,0.2,4.2,2.5193085183524144
1947-02-17,1.2,24.0,4.320077889439684
1947-02-18,0.2,4.8,3.279831441641135
1947-02-19,3.8,10.1,5.907187699566684
1947-02-20,0.0,11.6,7.755710991250204
1947-02-21,6.5,21.8,15.944202049219642
1947-02-22,3.2,10.9,8.429578790454983
1947-02-23,0.0,8.2,3.143041961536399
1947-02-24,9.0,30.5,18.82049432902557
1947-02-25,0.0,5.0,1.5708015407933114
1947-02-26,9.5,20.2,14.357718259465814
1947-02-27,10.0,10.0,10.0
1947-02-28,0.4,13.5,9.450805376625397
1947-03-01,6.2,22.6,21.51504881748289
1947-03-02,63.0,81.1,70.90597694935565
1947-03-03,2.6,31.2,12.950822882357643
1947-03-04,22.6,27.0,25.03421646059028
1947-03-05,7.7,22.6,14.227777028537457
1947-03-06,5.6,6.4,5.643902467475573
1947-03-07,14.2,65.5,47.29123940904678
1947-03-08,1.0,5.7,3.496163347642687
1947-03-09,0.0,0.0,0.0
1947-03-10,0.0,1.5,0.721873479217045
1947-03-11,1.1,12.2,5.043578201897537
1947-03-12,0.0,0.0,0.0
1947-03-13,0.0,2.3,0.8094139571094187
1947-03-14,1.1,16.5,12.120490274922489
1947-03-15,0.0,0.6,0.20067431384275597
1947-03-16,0.0,3.1,1.4280637599685628
1947-03-17,0.3,2.7,1.3872368155465926
1947-03-18,2.0,11.5,4.1506374232976535
1947-03-19,5.2,76.0,40.364101004748434
1947-03-20,1.0,2.4,1.7042339437531764
1947-03-21,6.9,8.6,7.738900700292035
1947-03-22,15.4,58.1,39.186012401958365
1947-03-23,-0.3,20.0,10.677367129238569
1947-03-24,0.0,0.5,0.2491428156697509
