,PCNR min band,PCNR max band,PCNR
1950-07-22,0.0,0.0,0.0
1950-07-23,0.0,0.0,0.0
1950-07-24,0.0,0.0,0.0
1950-07-25,0.0,0.0,0.0
1950-07-26,0.0,0.0,0.0
1950-07-27,0.0,0.0,0.0
1950-07-28,0.0,2.4,1.1249788675547208
1950-07-29,0.0,0.0,0.0
1950-07-30,0.0,7.5,2.8616656458004233
1950-07-31,0.0,0.0,0.0
1950-08-01,0.0,14.2,3.892218826904413
1950-08-02,0.0,0.0,0.0
1950-08-03,0.0,5.0,1.4447768469375417
1950-08-04,0.0,12.8,3.098884636997002
1950-08-05,0.0,18.9,9.293484472061863
1950-08-06,0.0,6.6,1.8014263147650011
1950-08-07,0.0,0.0,0.0
1950-08-08,0.0,0.0,0.0
1950-08-09,0.0,1.4,0.4994136491029548
1950-08-10,0.0,0.0,0.0
1950-08-11,0.0,0.0,0.0
1950-08-12,0.0,0.0,0.0
1950-08-13,0.0,8.5,2.459196906029503
1950-08-14,0.0,0.2,0.04659084672019088
1950-08-15,0.0,3.5,0.7324320460340278
1950-08-16,0.0,0.0,0.0
1950-08-17,-0.3,-0.3,-0.30000000000000004
1950-08-18,0.0,0.0,0.0
1950-08-19,0.0,0.0,0.0
1950-08-20,0.0,0.0,0.0
1950-08-21,0.0,0.0,0.0
1950-08-22,0.0,0.0,0.0
1950-08-23,0.0,0.0,0.0
1950-08-24,-0.3,0.0,-0.024035289277799094
1950-08-25,0.0,0.0,0.0
1950-08-26,0.0,7.2,2.1139370042402907
1950-08-27,0.0,8.0,0.7517226460859103
1950-08-28,0.0,0.0,0.0
1950-08-29,0.0,0.0,0.0
1950-08-30,0.0,0.0,0.0
1950-08-31,-0.3,7.4,2.3438857099413855
1950-09-01,0.0,0.2,0.07844452618072827
1950-09-02,0.0,0.0,0.0
1950-09-03,0.0,2.8,1.3091923117422941
1950-09-04,0.0,0.0,0.0
1950-09-05,0.0,0.0,0.0
1950-09-06,0.0,0.0,0.0
1950-09-07,0.0,1.0,0.32631890854865464
1950-09-08,0.0,0.0,0.0
1950-09-09,0.0,25.0,5.9945045984598195
1950-09-10,0.0,0.0,0.0
1950-09-11,0.0,0.0,0.0
1950-09-12,0.0,0.0,0.0
1950-09-13,0.0,22.0,9.218907223345743
1950-09-14,0.0,0.0,0.0
1950-09-15,0.0,0.0,0.0
1950-09-16,0.0,0.0,0.0
1950-09-17,0.0,0.5,0.18844084723704219
1950-09-18,0.0,5.8,2.2082902395190236
1950-09-19,0.0,0.0,0.0
1950-09-20,0.0,0.5,0.1707286313458961
1950-09-21,0.0,2.3,0.4647021828052659
1950-09-22,0.0,0.0,0.0
1950-09-23,0.0,0.0,0.0
1950-09-24,0.0,0.0,0.0
1950-09-25,0.0,24.0,7.035180086150556
1950-09-26,1.0,4.5,2.625541626622467
1950-09-27,0.0,0.0,0.0
1950-09-28,0.0,0.0,0.0
1950-09-29,0.0,9.3,0.9250766355176765
1950-09-30,0.1,4.0,0.7939897627257588
1950-10-01,0.0,10.6,2.7718922696922657
1950-10-02,0.0,6.0,2.665272782809008
1950-10-03,0.0,0.0,0.0
1950-10-04,0.0,0.0,0.0
1950-10-05,0.0,0.5,0.21909996950742006
1950-10-06,0.0,17.5,13.529364956951776
1950-10-07,0.0,0.1,0.036683880578886566
1950-10-08,0.0,27.9,12.82891387144541
1950-10-09,0.0,11.5,5.4870014180348115
1950-10-10,0.0,0.0,0.0
1950-10-11,0.0,0.0,0.0
1950-10-12,0.0,0.0,0.0
1950-10-13,0.0,0.0,0.0
1950-10-14,0.0,0.0,0.0
1950-10-15,0.0,25.2,14.112426520166759
1950-10-16,0.0,0.5,0.10072141002954976
1950-10-17,0.0,5.6,2.746034844864896
1950-10-18,0.0,0.0,0.0
1950-10-19,0.0,24.2,4.466531727323376
1950-10-20,0.0,33.0,15.936102250305584
1950-10-21,0.0,0.0,0.0
1950-10-22,-0.3,0.0,-0.12663320048983545
1950-10-23,0.0,10.7,4.9234483594982725
1950-10-24,0.6,7.0,5.193686213662162
1950-10-25,0.0,24.3,14.107043474602406
1950-10-26,0.0,10.0,2.3785845753549375
1950-10-27,0.0,0.3,0.0905263082400299
1950-10-28,0.0,0.0,0.0
1950-10-29,0.0,0.4,0.3670367958785533
1950-10-30,0.0,26.3,5.974025932844922
1950-10-31,0.0,0.8,0.15171691073478893
1950-11-01,0.0,8.4,6.334383924392455
1950-11-02,0.0,0.0,0.0
1950-11-03,0.4,1.2,0.6864214657164589
1950-11-04,0.0,14.4,3.602945721002447
1950-11-05,4.0,32.8,14.701206341889755
1950-11-06,5.1,65.8,32.987930098477094
1950-11-07,0.7,9.2,3.878981556964296
1950-11-08,9.0,24.9,15.02696466841933
1950-11-09,0.0,0.0,0.0
1950-11-10,-0.3,0.0,-0.10985332590570676
1950-11-11,0.0,4.6,2.549377283106613
1950-11-12,0.0,36.5,21.784588861936598
1950-11-13,1.0,10.0,4.548096494050871
1950-11-14,0.0,12.8,5.656715753635233
1950-11-15,-0.3,1.4,0.30780992012750763
1950-11-16,0.0,12.0,4.165152672883845
1950-11-17,0.0,2.0,0.2482586001800722
1950-11-18,0.0,6.4,2.3319256995633415
1950-11-19,4.0,28.0,20.73109449999742
1950-11-20,1.3,2.5,2.0539629363466383
1950-11-21,0.0,11.0,8.991066232959309
1950-11-22,0.5,12.5,5.588907093049453
1950-11-23,0.0,4.4,0.6703749639791492
1950-11-24,1.5,14.6,7.428739840995348
1950-11-25,0.0,9.9,2.811483203726702
1950-11-26,0.0,16.7,4.884416102649539
1950-11-27,0.0,0.2,0.056620404145574094
1950-11-28,0.0,11.8,3.686092009863994
1950-11-29,0.0,0.0,0.0
1950-11-30,0.0,0.0,0.0
1950-12-01,0.0,0.0,0.0
1950-12-02,1.3,48.3,23.733491245562327
1950-12-03,0.0,8.4,5.949758183489885
1950-12-04,0.4,14.2,8.903504192375975
1950-12-05,0.0,17.8,4.6611554053449735
1950-12-06,0.5,10.2,3.586449405382941
1950-12-07,1.5,5.5,2.26162320045664
1950-12-08,0.2,10.0,5.7258383478007016
1950-12-09,0.0,0.0,0.0
1950-12-10,-0.3,2.0,0.871949858156931
1950-12-11,0.8,6.6,3.321283122555536
1950-12-12,0.0,8.7,2.6400504360790285
1950-12-13,0.9,2.0,1.611049735777471
1950-12-14,0.9,32.2,11.92099000840751
1950-12-15,0.0,3.1,0.7208667283290356
1950-12-16,-0.3,6.7,2.4317832097584917
1950-12-17,0.0,12.9,3.673244440797825
1950-12-18,0.0,1.2,0.5169018749925333
1950-12-19,0.0,4.0,1.5469821872399252
1950-12-20,0.0,15.4,5.379435048314931
1950-12-21,1.5,8.3,3.25053146116581
1950-12-22,4.0,22.0,10.96020101386413
1950-12-23,4.8,26.2,19.09480389986606
1950-12-24,-0.3,13.2,6.5997014132147624
1950-12-25,-0.3,5.1,2.9484306429411116
1950-12-26,0.4,3.7,1.7266300753750965
1950-12-27,0.0,5.0,3.0438784374288423
1950-12-28,0.8,24.0,8.756129962284659
1950-12-29,0.0,6.6,2.9921823621722456
1950-12-30,-0.3,17.1,3.728364657777703
1950-12-31,1.4,6.6,3.099262493579109
1951-01-01,1.0,7.0,2.9000792967583164
1951-01-02,1.4,45.4,16.854324596220184
1951-01-03,5.5,10.0,7.604661769580073
1951-01-04,0.0,0.4,0.14819147565043703
1951-01-05,4.7,25.0,11.380216146173014
1951-01-06,0.0,5.2,2.4571057213125846
1951-01-07,0.0,2.3,0.6029001932517234
1951-01-08,0.0,5.4,2.2832425606092692
1951-01-09,0.0,5.0,0.8959678336548672
1951-01-10,0.0,8.7,3.806954925661121
1951-01-11,20.2,49.3,32.53585180958659
1951-01-12,4.9,26.2,14.477252841541304
1951-01-13,4.1,26.2,8.347062075282379
1951-01-14,0.0,22.0,1.2333740743006463
1951-01-15,0.0,0.0,0.0
1951-01-16,0.0,0.0,0.0
1951-01-17,0.0,0.0,0.0
1951-01-18,0.0,1.0,0.3928590783003502
1951-01-19,0.0,0.0,0.0
1951-01-20,0.0,0.0,0.0
1951-01-21,-0.3,0.7,0.2601528225805044
1951-01-22,0.0,3.0,2.0720853117995017
1951-01-23,12.0,25.4,15.02434730708934
1951-01-24,0.0,9.2,4.311567354154379
1951-01-25,10.0,24.5,17.119163360176376
1951-01-26,9.5,25.9,19.23702005546368
1951-01-27,2.5,13.7,6.601535926950132
1951-01-28,0.0,6.9,2.8748010749383743
1951-01-29,1.0,11.0,8.098774812836673
1951-01-30,-0.3,4.1,1.4023614311352302
1951-01-31,0.0,2.8,2.5247563343648123
1951-02-01,0.0,0.1,0.03284671073351348
1951-02-02,-0.3,14.0,4.648126317589337
1951-02-03,4.3,11.8,7.350860546751432
1951-02-04,0.0,17.2,10.74749497952327
1951-02-05,8.9,45.4,23.418818571926167
1951-02-06,3.8,12.4,7.7300327937585385
1951-02-07,7.7,56.5,30.457150691006348
1951-02-08,-0.3,1.5,0.979389906416556
1951-02-09,5.1,13.2,9.300112512641046
1951-02-10,4.0,23.0,14.123197382659924
1951-02-11,1.5,39.6,13.656462032406772
1951-02-12,0.2,14.0,8.736946469206623
1951-02-13,3.0,7.5,4.655481547983061
1951-02-14,2.0,13.6,3.255297955809666
1951-02-15,0.0,25.6,8.703553610239714
1951-02-16,1.2,4.4,2.792528337296863
1951-02-17,0.4,6.0,2.499801536101074
1951-02-18,1.7,15.7,3.780710438310634
1951-02-19,0.0,3.4,0.9852367150025487
1951-02-20,0.0,9.4,4.897645813250776
1951-02-21,6.0,23.5,19.336515315367354
1951-02-22,0.0,0.5,0.11072067437535253
1951-02-23,0.0,15.4,5.3974900086552235
1951-02-24,0.0,12.6,8.889115526562328
1951-02-25,0.7,4.2,2.5552355075829576
1951-02-26,0.5,4.0,2.3802993915386272
1951-02-27,0.0,8.4,3.897239310424348
1951-02-28,0.0,1.0,0.2588684867086331
1951-03-01,0.0,0.0,0.0
1951-03-02,-0.3,0.0,-0.0940633428863169
1951-03-03,0.3,0.6,0.4673343448366518
1951-03-04,0.0,5.2,2.3138633461744518
1951-03-05,0.0,0.0,0.0
1951-03-06,0.0,2.2,0.9157835254588552
1951-03-07,4.0,5.3,4.660359207468195
1951-03-08,15.0,19.0,16.629887762514134
1951-03-09,0.0,5.6,3.88231780110391
1951-03-10,8.0,101.8,37.935953020731596
1951-03-11,5.0,19.0,8.987185935871178
1951-03-12,2.5,27.0,19.221188453356532
1951-03-13,5.0,11.5,9.934336762070956
1951-03-14,0.0,2.6,1.0052730210335101
1951-03-15,0.0,1.0,0.4259596514210244
1951-03-16,0.0,0.0,0.0
1951-03-17,0.0,28.5,10.912150151411428
1951-03-18,0.0,4.7,1.589684024624023
1951-03-19,0.0,3.6,1.7694123789785212
1951-03-20,0.0,6.4,1.605578913101677
1951-03-21,0.0,15.0,5.341576554221019
1951-03-22,0.0,0.0,0.0
1951-03-23,0.0,0.3,0.07877161496744062
1951-03-24,-0.3,0.6,0.027825976673936315
1951-03-25,1.6,10.8,5.0373425655600625
1951-03-26,0.0,0.0,0.0
1951-03-27,0.0,9.5,6.9070190706549015
1951-03-28,0.0,8.0,3.6889853294548303
1951-03-29,0.8,9.8,5.465421495670631
1951-03-30,0.4,15.8,11.129777875590415
1951-03-31,-0.3,25.9,5.26862439614966
1951-04-01,0.0,0.6,0.19490955198109372
1951-04-02,0.0,1.0,0.6202717162558129
1951-04-03,-0.3,0.0,-0.18962237626798922
1951-04-04,0.0,23.5,9.651360142058287
1951-04-05,0.0,1.8,0.7441023107781326
1951-04-06,0.0,0.0,0.0
1951-04-07,-0.3,10.1,5.585550610818407
1951-04-08,0.0,11.5,3.3137163274323553
1951-04-09,5.3,16.8,8.036102503613709
1951-04-10,0.0,18.0,7.850474493322623
1951-04-11,0.0,4.2,0.706443995717438
1951-04-12,0.0,9.2,2.063192043855998
1951-04-13,0.2,4.0,1.6390281485072702
1951-04-14,0.0,0.0,0.0
1951-04-15,0.0,6.0,2.536327384141874
1951-04-16,0.0,0.0,0.0
1951-04-17,0.0,2.0,0.6297929666916517
1951-04-18,4.4,31.2,18.475880556504954
1951-04-19,-0.3,35.0,13.706597517127042
1951-04-20,0.0,4.3,1.129029445469892
1951-04-21,0.0,4.1,1.5268516046453313
1951-04-22,0.0,3.2,0.9906075793769562
1951-04-23,0.0,8.3,4.471390249887339
1951-04-24,0.0,3.0,1.2558307008210825
1951-04-25,0.0,21.2,11.456957821149375
1951-04-26,2.0,3.8,3.0569726792055283
1951-04-27,0.0,8.5,3.433793560242856
1951-04-28,0.0,1.0,0.095076674079461
1951-04-29,0.0,17.0,4.773788924428549
1951-04-30,0.0,17.3,5.542940050218422
1951-05-01,2.5,21.0,8.459994547064008
1951-05-02,0.0,5.0,1.3079020876752985
1951-05-03,0.0,43.0,21.81993997825768
1951-05-04,0.0,14.5,4.4009539252416445
1951-05-05,0.0,17.3,6.269613197978897
1951-05-06,10.9,26.6,23.079587691408705
1951-05-07,0.0,10.5,6.787067075161698
1951-05-08,0.0,21.0,8.571767409307627
1951-05-09,0.0,5.2,1.8271286345594682
1951-05-10,14.8,21.0,17.962468450898378
1951-05-11,1.4,18.0,7.899824138811796
1951-05-12,-0.3,12.5,1.9556128760753582
1951-05-13,0.0,3.0,1.7580007447095654
1951-05-14,0.0,2.0,0.48165271969597384
1951-05-15,0.0,3.4,1.6021323934204403
1951-05-16,0.0,0.0,0.0
1951-05-17,2.0,9.3,5.3935204899025955
1951-05-18,2.6,19.6,8.65722201657749
1951-05-19,0.0,15.9,4.955765253928096
1951-05-20,5.4,8.0,6.614720394428014
1951-05-21,0.0,11.6,3.9718675572238236
1951-05-22,0.0,15.8,3.79592121798876
1951-05-23,0.0,18.9,4.48319223794183
1951-05-24,0.0,2.4,0.4989512600174302
1951-05-25,0.0,2.0,0.3613391028338465
1951-05-26,2.6,6.4,5.007742074601512
1951-05-27,1.7,15.9,7.844501487029746
1951-05-28,2.5,5.0,3.346134715961394
1951-05-29,0.0,12.0,3.19079884537986
1951-05-30,0.0,15.5,1.968734985917002
1951-05-31,2.8,15.0,12.329523866055847
1951-06-01,0.0,1.0,0.5095046709032779
1951-06-02,0.0,0.0,0.0
1951-06-03,0.0,11.0,3.972995009926575
1951-06-04,0.0,11.6,4.524569351979656
1951-06-05,0.0,2.0,0.45165898874946864
1951-06-06,0.0,7.8,1.2343146885617962
1951-06-07,2.7,18.0,12.81562849360858
1951-06-08,0.0,0.2,0.0649960380779653
1951-06-09,0.0,0.0,0.0
1951-06-10,0.0,0.0,0.0
1951-06-11,0.0,0.0,0.0
1951-06-12,0.0,0.0,0.0
1951-06-13,0.0,0.0,0.0
1951-06-14,0.0,0.0,0.0
1951-06-15,0.0,0.0,0.0
1951-06-16,0.0,5.4,2.497419157158391
1951-06-17,0.0,2.0,0.7529429119361726
1951-06-18,0.0,1.4,0.3620608282258544
1951-06-19,0.0,0.1,0.03966305346871053
1951-06-20,0.0,0.0,0.0
1951-06-21,0.0,0.2,0.10313586431060703
1951-06-22,0.0,3.7,1.7809039579560588
1951-06-23,-0.3,0.0,-0.10158510657608055
1951-06-24,0.0,3.5,0.5460304457370075
1951-06-25,0.0,0.0,0.0
1951-06-26,0.0,0.0,0.0
1951-06-27,0.0,0.0,0.0
1951-06-28,0.0,0.0,0.0
1951-06-29,0.0,0.0,0.0
1951-06-30,0.0,15.4,7.645553250528913
1951-07-01,0.0,0.0,0.0
1951-07-02,0.0,0.0,0.0
1951-07-03,0.0,4.8,1.6906172887532187
1951-07-04,0.0,0.0,0.0
1951-07-05,0.0,0.0,0.0
1951-07-06,0.0,3.5,1.167575980339161
1951-07-07,0.0,0.0,0.0
1951-07-08,0.0,0.9,0.25075913120038523
1951-07-09,0.0,0.0,0.0
1951-07-10,-0.3,0.0,-0.05170903498181508
1951-07-11,-0.3,0.0,-0.06166930355921644
1951-07-12,0.0,0.0,0.0
1951-07-13,0.0,0.0,0.0
1951-07-14,0.0,0.0,0.0
1951-07-15,0.0,4.6,1.8370165155242326
1951-07-16,0.0,0.0,0.0
1951-07-17,0.0,1.1,0.33897355397195017
1951-07-18,0.0,0.3,0.1202149821788129
1951-07-19,0.0,7.9,4.498260170217512
1951-07-20,-0.3,0.0,-0.06287601668904946
1951-07-21,0.0,0.0,0.0
1951-07-22,0.0,0.0,0.0
1951-07-23,0.0,1.3,0.25839449914409607
1951-07-24,0.0,0.0,0.0
1951-07-25,0.0,4.7,1.6063551440598598
1951-07-26,0.0,0.0,0.0
1951-07-27,0.0,0.0,0.0
1951-07-28,0.0,0.0,0.0
1951-07-29,0.0,24.3,5.5943744392018875
1951-07-30,0.0,7.0,1.9817855411610676
1951-07-31,0.0,0.0,0.0
1951-08-01,0.0,0.0,0.0
1951-08-02,0.0,0.0,0.0
1951-08-03,0.0,0.0,0.0
1951-08-04,0.0,0.0,0.0
1951-08-05,0.0,0.0,0.0
1951-08-06,0.0,1.8,0.8526496130586864
1951-08-07,0.0,0.0,0.0
1951-08-08,0.0,6.7,2.4077229333359225
1951-08-09,0.0,0.0,0.0
1951-08-10,0.0,0.0,0.0
1951-08-11,0.0,0.0,0.0
1951-08-12,0.0,0.0,0.0
1951-08-13,-0.3,0.0,-0.10227343737524634
1951-08-14,0.0,0.0,0.0
1951-08-15,-0.3,14.1,3.7596564005187156
1951-08-16,0.0,0.0,0.0
1951-08-17,0.0,0.0,0.0
1951-08-18,0.0,0.0,0.0
1951-08-19,0.0,0.0,0.0
1951-08-20,0.0,0.0,0.0
1951-08-21,0.0,0.0,0.0
1951-08-22,0.0,0.0,0.0
1951-08-23,0.0,0.0,0.0
1951-08-24,0.0,0.0,0.0
1951-08-25,0.0,0.0,0.0
1951-08-26,0.0,0.0,0.0
1951-08-27,0.0,0.0,0.0
1951-08-28,0.0,0.4,0.17299130850804165
1951-08-29,0.0,0.0,0.0
1951-08-30,0.0,9.6,1.360391122842258
1951-08-31,0.0,0.0,0.0
1951-09-01,0.0,1.2,0.4580574996621596
1951-09-02,0.0,0.0,0.0
1951-09-03,0.0,0.0,0.0
1951-09-04,0.0,7.8,2.7420428642354953
1951-09-05,0.0,0.0,0.0
1951-09-06,0.0,8.4,1.3043992536483429
1951-09-07,0.0,0.0,0.0
1951-09-08,0.0,0.2,0.07946060871865523
1951-09-09,-0.3,0.2,-0.006268483239827992
1951-09-10,0.0,0.2,0.05203698354855769
1951-09-11,0.0,61.0,23.17806869699339
1951-09-12,0.0,0.0,0.0
1951-09-13,0.0,9.9,2.247029516494908
1951-09-14,-0.3,0.0,-0.09159977790372117
1951-09-15,0.0,10.0,4.776411675608074
1951-09-16,0.0,0.0,0.0
1951-09-17,0.0,0.0,0.0
1951-09-18,0.0,0.0,0.0
1951-09-19,0.0,6.0,1.885435197933532
1951-09-20,0.0,12.2,3.014090846093451
1951-09-21,0.0,0.0,0.0
1951-09-22,0.0,13.3,5.546407454628547
1951-09-23,0.0,17.0,4.978002541522715
1951-09-24,0.0,0.0,0.0
1951-09-25,0.2,2.1,1.5889574925359438
1951-09-26,0.0,2.5,0.8756514264365254
1951-09-27,0.0,0.0,0.0
1951-09-28,0.0,0.0,0.0
1951-09-29,0.0,0.0,0.0
1951-09-30,0.0,22.8,5.745380894063615
1951-10-01,1.1,23.8,19.67723217024103
1951-10-02,0.0,6.3,4.055046013499168
1951-10-03,0.0,8.2,3.997519220427912
1951-10-04,0.0,5.9,2.148226333238074
1951-10-05,0.0,0.0,0.0
1951-10-06,0.0,32.8,12.240507075030667
1951-10-07,0.0,2.3,0.6824535731260508
1951-10-08,0.0,21.5,6.168978410973576
1951-10-09,0.0,22.8,10.201130381436277
1951-10-10,0.0,18.0,4.9099873624678745
1951-10-11,0.0,44.0,34.81454024472768
1951-10-12,3.4,23.9,16.140511527498145
1951-10-13,0.0,0.0,0.0
1951-10-14,0.0,12.0,5.595878458565377
1951-10-15,0.0,3.3,2.45431022747219
1951-10-16,0.0,0.0,0.0
1951-10-17,0.0,0.0,0.0
1951-10-18,0.0,18.2,6.165208054201207
1951-10-19,0.0,15.5,2.355318977432659
1951-10-20,0.0,8.8,4.2393812306209675
1951-10-21,0.0,0.0,0.0
1951-10-22,0.0,2.7,1.9196475530093335
1951-10-23,-0.3,4.0,1.1437141473278156
1951-10-24,0.0,2.3,0.764485395774481
1951-10-25,-0.3,2.6,0.4627508252972592
1951-10-26,11.0,19.3,15.249831726695275
1951-10-27,-0.3,0.5,0.10926977692040815
1951-10-28,-0.3,0.5,0.16722655064956807
1951-10-29,0.0,5.3,1.652987104162418
1951-10-30,0.0,6.3,3.284589687713894
1951-10-31,0.0,0.5,0.15472302377852615
1951-11-01,0.0,0.0,0.0
1951-11-02,0.0,0.0,0.0
1951-11-03,0.0,0.0,0.0
1951-11-04,3.0,27.5,12.380966360027346
1951-11-05,45.0,94.0,75.58034803535905
1951-11-06,40.0,94.0,70.48324816863628
1951-11-07,40.0,54.2,46.71423954018197
1951-11-08,22.2,30.3,27.65562912439722
1951-11-09,19.0,104.9,48.07362308324487
1951-11-10,1.8,19.0,8.974503196517512
1951-11-11,4.9,20.1,9.921712331053392
1951-11-12,7.5,13.4,12.29482487879196
1951-11-13,5.0,7.5,6.42158948134543
1951-11-14,0.0,0.0,0.0
1951-11-15,0.0,0.0,0.0
1951-11-16,0.0,0.9,0.3437918201257999
1951-11-17,1.9,27.0,13.966418389970517
1951-11-18,6.0,42.4,29.63405832152655
1951-11-19,0.0,7.4,2.93899869263109
1951-11-20,0.0,9.0,5.127817595959462
1951-11-21,0.0,8.4,3.898640644921334
1951-11-22,2.0,6.5,3.857839816294703
1951-11-23,0.0,8.4,5.455045604684489
1951-11-24,0.0,0.0,0.0
1951-11-25,1.0,14.2,8.041144508404692
1951-11-26,0.0,0.0,0.0
1951-11-27,0.0,11.4,3.758181684912631
1951-11-28,0.0,11.4,2.647393453785688
1951-11-29,0.0,0.0,0.0
1951-11-30,0.0,1.0,0.5352031609268355
1951-12-01,0.0,0.0,0.0
1951-12-02,0.0,8.0,2.890681398046268
1951-12-03,0.0,0.0,0.0
1951-12-04,0.0,0.0,0.0
1951-12-05,0.0,0.6,0.2089191910214308
1951-12-06,0.0,0.0,0.0
1951-12-07,0.0,0.0,0.0
1951-12-08,0.0,0.0,0.0
1951-12-09,2.6,18.3,13.331281290002597
1951-12-10,-0.3,0.0,-0.06613560140410701
1951-12-11,0.0,0.2,0.04174407445950651
1951-12-12,0.0,3.3,0.7322284312503816
1951-12-13,0.0,20.0,4.321810398358755
1951-12-14,-0.3,0.0,-0.06324791882539625
1951-12-15,0.0,0.2,0.14638305726461134
1951-12-16,0.0,0.0,0.0
1951-12-17,0.0,0.0,0.0
1951-12-18,0.0,0.0,0.0
1951-12-19,0.0,2.4,0.5507757094300391
1951-12-20,0.0,0.0,0.0
1951-12-21,-0.3,3.3,1.441296538325651
1951-12-22,0.0,5.8,2.3115983900694346
1951-12-23,0.0,48.3,5.244715272245046
1951-12-24,1.8,31.1,12.566267881316573
1951-12-25,4.0,11.0,7.99863867692535
1951-12-26,0.0,10.5,8.932107770335465
1951-12-27,0.0,12.9,6.509308281113835
1951-12-28,0.0,2.2,0.8506433077658175
1951-12-29,6.4,16.0,9.713461275838759
1951-12-30,0.0,0.6,0.19615538769345892
1951-12-31,0.3,8.0,3.9197090354793445
1952-01-01,0.0,1.5,0.30644033281823235
1952-01-02,0.0,8.0,4.020195831969897
1952-01-03,0.0,3.7,0.9234694199032603
1952-01-04,0.0,0.0,0.0
1952-01-05,0.0,0.0,0.0
1952-01-06,0.0,0.0,0.0
1952-01-07,0.0,0.0,0.0
1952-01-08,0.0,0.0,0.0
1952-01-09,0.0,0.0,0.0
1952-01-10,0.0,1.0,0.4094562322755804
1952-01-11,0.0,11.3,5.553390252272792
1952-01-12,1.4,8.2,6.434539356936521
1952-01-13,0.0,8.0,3.2805116723632275
1952-01-14,-0.3,0.0,-0.05646896637258801
1952-01-15,0.0,0.0,0.0
1952-01-16,0.0,0.6,0.17080136165450865
1952-01-17,0.0,6.6,3.743276735612785
1952-01-18,0.0,5.5,1.8591494157050006
1952-01-19,0.0,0.0,0.0
1952-01-20,0.0,2.0,1.2023338096903482
1952-01-21,4.2,13.8,8.104660964278859
1952-01-22,0.0,7.5,1.7737477846002014
1952-01-23,0.0,6.6,3.376360952333031
1952-01-24,0.2,11.2,4.134171856386027
1952-01-25,0.8,36.1,13.59664448625199
1952-01-26,1.3,44.3,27.15955330337762
1952-01-27,0.0,8.0,3.6670115059033797
1952-01-28,0.0,30.6,14.678061729340486
1952-01-29,-0.3,0.0,-0.08576292919799504
1952-01-30,0.0,17.4,4.197768766348525
1952-01-31,-0.3,10.2,6.641040343508898
1952-02-01,0.4,32.0,13.29761818803358
1952-02-02,0.0,7.5,1.7721480712520339
1952-02-03,0.8,8.4,4.237899408844674
1952-02-04,0.0,1.7,0.43356110615389576
1952-02-05,0.0,0.0,0.0
1952-02-06,0.0,0.0,0.0
1952-02-07,0.0,0.0,0.0
1952-02-08,0.0,7.6,1.7691931345204859
1952-02-09,0.0,0.3,0.12744610920640528
1952-02-10,0.0,0.0,0.0
1952-02-11,0.0,5.2,2.1379717488903984
1952-02-12,0.0,2.8,1.0649236329493512
1952-02-13,0.4,14.5,2.908448688407324
1952-02-14,2.8,25.9,18.502352155633915
1952-02-15,-0.3,14.7,5.613025255842992
1952-02-16,0.0,2.8,0.9503928524433229
1952-02-17,-0.3,0.5,0.09937726281587272
1952-02-18,0.0,4.9,4.010771423901674
1952-02-19,0.0,0.6,0.24683435127925574
1952-02-20,0.0,0.0,0.0
1952-02-21,0.0,0.0,0.0
1952-02-22,-0.3,0.0,-0.22854718715600944
1952-02-23,0.0,12.6,2.3038312046389695
1952-02-24,0.0,0.2,0.06241378576545518
1952-02-25,0.0,0.0,0.0
1952-02-26,0.0,0.6,0.19663546490014497
1952-02-27,0.0,0.0,0.0
1952-02-28,0.0,3.4,1.111597317326329
1952-02-29,-0.3,0.0,-0.1115019831320307
1952-03-01,0.0,0.0,0.0
1952-03-02,0.0,0.3,0.09159435707764375
1952-03-03,0.0,3.4,1.3549242057922888
1952-03-04,0.0,0.0,0.0
1952-03-05,0.0,15.3,3.7682776974394443
1952-03-06,0.0,0.0,0.0
1952-03-07,0.0,8.0,1.9831112564324787
1952-03-08,0.0,38.0,26.076024705794982
1952-03-09,1.9,12.5,4.987446265065074
1952-03-10,0.0,0.0,0.0
1952-03-11,1.0,15.0,6.2250463974062615
1952-03-12,2.0,17.1,7.34857687631029
1952-03-13,2.5,6.8,3.4659606227842032
1952-03-14,0.0,0.0,0.0
1952-03-15,1.5,9.5,5.499675969165505
1952-03-16,5.4,16.8,13.098715080927585
1952-03-17,-0.3,0.0,-0.19192950611806334
1952-03-18,2.4,7.5,3.2206477863872354
1952-03-19,0.0,3.2,0.6821530670792277
1952-03-20,0.0,4.0,2.5260950910957103
1952-03-21,0.0,0.0,0.0
1952-03-22,0.0,0.3,0.07084914028976529
1952-03-23,0.0,2.9,0.7088706874568653
1952-03-24,0.8,21.3,10.5794234293039
1952-03-25,0.0,1.8,0.7615945654224575
1952-03-26,8.8,96.0,48.150468598359815
1952-03-27,1.6,70.0,45.84892298591217
1952-03-28,9.9,37.2,27.6788789236805
1952-03-29,4.8,37.2,16.19173999936287
1952-03-30,9.9,37.2,20.979674075686805
1952-03-31,9.9,37.2,22.55155376228874
1952-04-01,24.6,33.8,27.402029647362266
1952-04-02,-0.3,21.3,7.296355482313829
1952-04-03,-0.3,4.7,0.2008985940956574
1952-04-04,0.0,0.0,0.0
1952-04-05,0.0,3.0,1.4929668571091295
1952-04-06,0.0,4.4,1.496928575434471
1952-04-07,0.0,0.0,0.0
1952-04-08,0.0,0.8,0.19265206748416636
1952-04-09,0.0,0.0,0.0
